Food Group,Protein (g)
Beans and Lentils,0
Beans and Lentils,0
Beans and Lentils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fats and Oils,0
Fruits,0
Fats and Oils,0.02
Grains and Pasta,0.04
Grains and Pasta,0.04
Fats and Oils,0.07
Meats,0.07
Fruits,0.09
Fruits,0.09
Beans and Lentils,0.1
Fats and Oils,0.1
Fats and Oils,0.1
Fats and Oils,0.1
Fats and Oils,0.1
Fats and Oils,0.1
Fruits,0.1
Fruits,0.1
Fruits,0.1
Fats and Oils,0.11
Fruits,0.11
Fruits,0.11
Fruits,0.11
Fruits,0.11
Vegetables,0.11
Fats and Oils,0.12
Fats and Oils,0.12
Fruits,0.12
Fats and Oils,0.13
Fats and Oils,0.14
Fruits,0.14
Fruits,0.14
Fruits,0.14
Fruits,0.15
Beans and Lentils,0.16
Fats and Oils,0.16
Fats and Oils,0.16
Fats and Oils,0.16
Fats and Oils,0.16
Fats and Oils,0.16
