Food_Group,Protein,Calories,Fat,Name
Beans and Lentils,88.32,335,3.39,Soy Protein Powder (Isolate)
Beans and Lentils,88.32,321,0.53,Soy Protein Isolate Potassium Type
Dairy and Egg Products,84.08,357,0.32,Egg White Powder
Dairy and Egg Products,82.4,376,0.04,Egg White Dried Powder Stabilized Glucose Reduced
Dairy and Egg Products,81.1,382,0,Egg White Dried
Dairy and Egg Products,76.92,351,0.04,Egg White Dried Flakes Stabilized Glucose Reduced
Fish,76.25,341,1.53,Tuna Fresh Dried
Grains and Pasta,75.16,370,1.85,Vital Wheat Gluten
Fish,64.06,397,13.75,Salmon Dried
Beans and Lentils,63.63,328,0.46,Soy Protein Concentrate Produced By Alcohol Extraction
Beans and Lentils,63.63,328,0.46,Soy Protein Concentrate Produced By Acid Wash
Fish,62.82,290,2.37,Dried Salted Atlantic Cod
Fish,58.94,348,5.22,Squid Dried
Vegetables,57.47,290,7.72,Dried Spirulina Seaweed
Fish,56.52,311,3.94,Octopus Dried
Fish,55.71,490,28.04,Herring Dried Salted
Dairy and Egg Products,55.5,444,13,Egg Substitute Powder
Beans and Lentils,52.47,477,30.34,Tofu Dried-Frozen (Koyadofu)
Beans and Lentils,52.43,470,30.34,Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate
Beans and Lentils,52.2,327,0.55,Peanut Flour Defatted
Fish,51.7,253,3.44,Shrimp Dried
Beans and Lentils,51.46,327,1.22,Soy Flour Defatted
Nuts and Seeds,50.14,333,1.75,Seeds Sesame Flour Low-Fat
Dairy and Egg Products,50,396,12,Protein Supplement Milk Based Muscle Milk Light Powder
Nuts and Seeds,49.83,332,1.41,Seeds Cottonseed Flour Low Fat (Glandless)
Beans and Lentils,49.81,372,8.9,Soy Flour Low-Fat
Beans and Lentils,49.2,337,2.39,Soy Meal Defatted Raw
Nuts and Seeds,49.1,367,4.77,Seeds Cottonseed Meal Partially Defatted (Glandless)
Dairy and Egg Products,48.17,615,43.95,Egg Whole Dried Stabilized Glucose Reduced
Nuts and Seeds,48.06,326,1.61,Seeds Sunflower Seed Flour Partially Defatted
Dairy and Egg Products,48.05,592,43.9,Dried Eggs
Fish,47.68,275,0.8,Whelk (Cooked)
Fish,46.06,406,23.18,Sardines Dried
Dairy and Egg Products,45.71,411,17.14,Protein Supplement Milk Based Muscle Milk Powder
Fish,44.61,219,3.2,Halibut Smoked
Beans and Lentils,43.32,449,21.62,Dry-Roasted Soybeans
Beans and Lentils,41.71,311,2.97,Meat Extender
Dairy and Egg Products,41.6,451,29.99,Grated Parmesan Cheese (Low-Sodium)
Nuts and Seeds,40.96,359,6.2,Seeds Cottonseed Flour Partially Defatted (Glandless)
Nuts and Seeds,40.32,382,11.89,Seeds Sesame Flour Partially Defatted
Dairy and Egg Products,40,370,5,Parmesan Cheese Topping Fat Free
Meats,39.01,476,34.12,Pork Cured Bacon Cooked Microwaved
Beans and Lentils,38.55,469,25.4,Soybeans Mature Seeds Roasted Salted
Beans and Lentils,38.55,469,25.4,Soybeans Mature Seeds Roasted No Salt Added
Beans and Lentils,38.09,439,21.86,Soy Flour Full-Fat Roasted
Dairy and Egg Products,37.86,415,27.34,Shredded Parmesan
Fish,37.85,340,15.74,Fish Moochim
Beans and Lentils,37.81,434,20.65,Soy Flour Full-Fat Raw
Meats,37.04,541,41.78,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium
Meats,36.71,203,5.09,Veal Leg Top Roast (Cooked)
Beans and Lentils,36.49,446,19.94,Soybeans Mature Seeds Raw
Meats,36.28,191,3.95,Game Meat Deer Shoulder Clod Separable Lean Only Cooked Braised
Beans and Lentils,36.17,371,9.74,Lupins Mature Seeds Raw
Dairy and Egg Products,36.16,362,0.77,Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D
Dairy and Egg Products,36.16,362,0.77,Milk Dry Nonfat Regular With Added Vitamin A And Vitamin D
Meats,36.16,211,6.33,Veal Leg (Top Round) Separable Lean And Fat Cooked Braised
Meats,36.12,207,5.8,Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,36.12,190,4,Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Meats,36.08,190,3.93,Venison/deer Nfs
Meats,36.08,190,3.93,Venison/deer Roasted
