Name,Calories,Protein,Fat,Food_Group
Soy Protein Powder (Isolate),335,0,3.39,Beans and Lentils
Soy Protein Isolate Potassium Type,321,0,0.53,Beans and Lentils
Egg White Powder,357,0,0.32,Dairy and Egg Products
Egg White Dried Powder Stabilized Glucose Reduced,376,0,0.04,Dairy and Egg Products
Egg White Dried,382,0,0,Dairy and Egg Products
Egg White Dried Flakes Stabilized Glucose Reduced,351,0,0.04,Dairy and Egg Products
Tuna Fresh Dried,341,0,1.53,Fish
Vital Wheat Gluten,370,0,1.85,Grains and Pasta
Salmon Dried,397,0,13.75,Fish
Soy Protein Concentrate Produced By Alcohol Extraction,328,0,0.46,Beans and Lentils
Soy Protein Concentrate Produced By Acid Wash,328,0,0.46,Beans and Lentils
Dried Salted Atlantic Cod,290,0,2.37,Fish
Squid Dried,348,0,5.22,Fish
Dried Spirulina Seaweed,290,0,7.72,Vegetables
Octopus Dried,311,0,3.94,Fish
Herring Dried Salted,490,0,28.04,Fish
Egg Substitute Powder,444,0,13,Dairy and Egg Products
Tofu Dried-Frozen (Koyadofu),477,0,30.34,Beans and Lentils
Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate,470,0,30.34,Beans and Lentils
Peanut Flour Defatted,327,0,0.55,Beans and Lentils
Shrimp Dried,253,0,3.44,Fish
Soy Flour Defatted,327,0,1.22,Beans and Lentils
Seeds Sesame Flour Low-Fat,333,0,1.75,Nuts and Seeds
Protein Supplement Milk Based Muscle Milk Light Powder,396,0,12,Dairy and Egg Products
Seeds Cottonseed Flour Low Fat (Glandless),332,0,1.41,Nuts and Seeds
Soy Flour Low-Fat,372,0,8.9,Beans and Lentils
Soy Meal Defatted Raw,337,0,2.39,Beans and Lentils
Seeds Cottonseed Meal Partially Defatted (Glandless),367,0,4.77,Nuts and Seeds
Egg Whole Dried Stabilized Glucose Reduced,615,0,43.95,Dairy and Egg Products
Seeds Sunflower Seed Flour Partially Defatted,326,0,1.61,Nuts and Seeds
Dried Eggs,592,0,43.9,Dairy and Egg Products
Whelk (Cooked),275,0,0.8,Fish
Sardines Dried,406,0,23.18,Fish
Protein Supplement Milk Based Muscle Milk Powder,411,0,17.14,Dairy and Egg Products
Halibut Smoked,219,0,3.2,Fish
Dry-Roasted Soybeans,449,0,21.62,Beans and Lentils
Meat Extender,311,0,2.97,Beans and Lentils
Grated Parmesan Cheese (Low-Sodium),451,0,29.99,Dairy and Egg Products
Seeds Cottonseed Flour Partially Defatted (Glandless),359,0,6.2,Nuts and Seeds
Seeds Sesame Flour Partially Defatted,382,0,11.89,Nuts and Seeds
Parmesan Cheese Topping Fat Free,370,0,5,Dairy and Egg Products
Pork Cured Bacon Cooked Microwaved,476,0,34.12,Meats
Soybeans Mature Seeds Roasted Salted,469,0,25.4,Beans and Lentils
Soybeans Mature Seeds Roasted No Salt Added,469,0,25.4,Beans and Lentils
Soy Flour Full-Fat Roasted,439,0,21.86,Beans and Lentils
Shredded Parmesan,415,0,27.34,Dairy and Egg Products
Fish Moochim,340,0,15.74,Fish
Soy Flour Full-Fat Raw,434,0,20.65,Beans and Lentils
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541,0,41.78,Meats
Veal Leg Top Roast (Cooked),203,0,5.09,Meats
Soybeans Mature Seeds Raw,446,0,19.94,Beans and Lentils
Game Meat Deer Shoulder Clod Separable Lean Only Cooked Braised,191,0,3.95,Meats
Lupins Mature Seeds Raw,371,0,9.74,Beans and Lentils
Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D,362,0,0.77,Dairy and Egg Products
Milk Dry Nonfat Regular With Added Vitamin A And Vitamin D,362,0,0.77,Dairy and Egg Products
Veal Leg (Top Round) Separable Lean And Fat Cooked Braised,211,0,6.33,Meats
Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,207,0,5.8,Meats
Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,190,0,4,Meats
Venison/deer Nfs,190,0,3.93,Meats
Venison/deer Roasted,190,0,3.93,Meats
Venison/deer Ribs Cooked,190,0,3.93,Meats
Venison/deer Stewed,190,0,3.93,Meats
Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten,209,0,6.28,Meats
Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,358,0,5.1,Dairy and Egg Products
Grated Parmesan (Hard),392,0,25,Dairy and Egg Products
Pork Cured Bacon Cooked Baked,548,0,43.27,Meats
Veal Shoulder Arm Separable Lean Only Cooked Braised,201,0,5.33,Meats
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,200,0,5.33,Meats
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,209,0,6.31,Meats
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,216,0,7.09,Meats
Seeds Safflower Seed Meal Partially Defatted,342,0,2.39,Nuts and Seeds
Lamb Shoulder Roast (Cooked),279,0,14.08,Meats
Milk Dry Nonfat Calcium Reduced,354,0,0.2,Dairy and Egg Products
Trout Smoked,251,0,10.99,Fish
Fried Pork Chunks Puerto Rican Style,257,0,11.35,Meats
Venison/deer Cured,187,0,4.08,Meats
